geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
17358,24,6,45.70093536376953,-89.60250091552734,70.46,-14.03,-0.54,0.64,-0.29,-0.03,0.23,-0.15,-0.03,"[76.82,69.17,70.38,73.07,67.69,65.16,77.96,73.57,67.96,62.79]","[0.70,0.57,0.76,0.79,0.53,0.68,0.71,0.74,0.52,0.41]","[0.27,0.06,0.33,0.39,0.11,0.26,0.36,0.31,0.06,0.12]",31.73,496.2,0,0,0,0,0,0,0,0.68,0.62,0.88,0.04,0.06,0.0,0,,76.82,69.17,70.38,73.07,67.69,65.16,77.96,73.57,67.96,62.79,0.7,0.57,0.76,0.79,0.53,0.68,0.71,0.74,0.52,0.41,0.27,0.06,0.33,0.39,0.11,0.26,0.36,0.31,0.06,0.12
17359,24,7,45.70093536376953,-89.60232543945312,70.59,-13.99,-0.52,0.64,-0.28,-0.03,0.22,-0.15,-0.03,"[76.87,69.40,70.48,73.21,67.80,65.28,78.04,73.70,68.26,62.88]","[0.69,0.56,0.75,0.79,0.52,0.68,0.71,0.74,0.52,0.41]","[0.26,0.05,0.33,0.39,0.11,0.26,0.36,0.31,0.06,0.11]",33.33,497.81,0,0,0,0,0,0,0,0.68,0.61,0.9,0.03,0.06,0.0,0,,76.87,69.4,70.48,73.21,67.8,65.28,78.04,73.7,68.26,62.88,0.69,0.56,0.75,0.79,0.52,0.68,0.71,0.74,0.52,0.41,0.26,0.05,0.33,0.39,0.11,0.26,0.36,0.31,0.06,0.11
17360,24,8,45.70093536376953,-89.60214233398438,70.75,-13.97,-0.5,0.63,-0.29,-0.03,0.21,-0.16,-0.03,"[76.93,69.64,70.59,73.37,67.94,65.41,78.13,73.87,68.61,62.96]","[0.69,0.55,0.75,0.79,0.51,0.67,0.71,0.74,0.50,0.40]","[0.25,0.04,0.33,0.39,0.09,0.24,0.34,0.31,0.04,0.09]",34.49,498.97,0,0,0,0,0,0,0,0.69,0.61,0.91,0.03,0.06,0.0,0,,76.93,69.64,70.59,73.37,67.94,65.41,78.13,73.87,68.61,62.96,0.69,0.55,0.75,0.79,0.51,0.67,0.71,0.74,0.5,0.4,0.25,0.04,0.33,0.39,0.09,0.24,0.34,0.31,0.04,0.09
17361,24,9,45.70093536376953,-89.60196685791016,70.92,-13.97,-0.49,0.62,-0.31,-0.03,0.2,-0.19,-0.03,"[77.01,69.91,70.73,73.54,68.09,65.57,78.25,74.07,69.01,63.04]","[0.68,0.54,0.74,0.79,0.49,0.65,0.71,0.74,0.48,0.38]","[0.25,0.02,0.32,0.38,0.07,0.23,0.34,0.31,0.00,0.06]",35.06,499.54,0,0,0,0,0,0,0,0.7,0.62,0.93,0.03,0.06,0.0,0,,77.01,69.91,70.73,73.54,68.09,65.57,78.25,74.07,69.01,63.04,0.68,0.54,0.74,0.79,0.49,0.65,0.71,0.74,0.48,0.38,0.25,0.02,0.32,0.38,0.07,0.23,0.34,0.31,0.0,0.06
17362,24,10,45.70093536376953,-89.6017837524414,71.07,-13.98,-0.48,0.61,-0.32,-0.03,0.18,-0.22,-0.04,"[77.07,70.10,70.85,73.67,68.25,65.71,78.35,74.23,69.33,63.10]","[0.68,0.53,0.74,0.79,0.46,0.64,0.72,0.73,0.46,0.36]","[0.24,-0.00,0.32,0.38,0.03,0.21,0.33,0.30,-0.03,0.03]",35.05,499.53,0,0,0,0,0,0,0,0.71,0.63,0.94,0.02,0.05,0.0,0,,77.07,70.1,70.85,73.67,68.25,65.71,78.35,74.23,69.33,63.1,0.68,0.53,0.74,0.79,0.46,0.64,0.72,0.73,0.46,0.36,0.24,-0.0,0.32,0.38,0.03,0.21,0.33,0.3,-0.03,0.03
17363,24,11,45.70093536376953,-89.60160827636719,71.19,-14.0,-0.47,0.6,-0.34,-0.03,0.17,-0.24,-0.04,"[77.14,70.24,70.96,73.76,68.42,65.83,78.44,74.38,69.63,63.14]","[0.68,0.52,0.74,0.79,0.44,0.64,0.72,0.73,0.43,0.34]","[0.24,-0.02,0.31,0.39,-0.01,0.20,0.33,0.30,-0.06,-0.00]",34.75,499.23,0,0,0,0,0,0,0,0.71,0.64,0.95,0.02,0.05,0.0,0,,77.14,70.24,70.96,73.76,68.42,65.83,78.44,74.38,69.63,63.14,0.68,0.52,0.74,0.79,0.44,0.64,0.72,0.73,0.43,0.34,0.24,-0.02,0.31,0.39,-0.01,0.2,0.33,0.3,-0.06,-0.0
17364,24,12,45.70093536376953,-89.60142517089844,71.31,-14.03,-0.48,0.6,-0.36,-0.03,0.16,-0.26,-0.04,"[77.23,70.33,71.07,73.83,68.61,65.94,78.52,74.49,69.94,63.20]","[0.68,0.51,0.74,0.79,0.42,0.63,0.73,0.74,0.42,0.32]","[0.24,-0.03,0.30,0.39,-0.05,0.19,0.33,0.30,-0.08,-0.02]",34.22,498.7,0,0,0,0,0,0,0,0.71,0.64,0.96,0.02,0.05,0.0,0,,77.23,70.33,71.07,73.83,68.61,65.94,78.52,74.49,69.94,63.2,0.68,0.51,0.74,0.79,0.42,0.63,0.73,0.74,0.42,0.32,0.24,-0.03,0.3,0.39,-0.05,0.19,0.33,0.3,-0.08,-0.02
17365,24,13,45.70093536376953,-89.60124206542969,71.47,-13.51,-0.51,0.59,-0.38,-0.03,0.15,-0.28,-0.04,"[77.36,70.32,71.19,73.87,68.74,66.06,78.57,74.56,70.23,63.85]","[0.68,0.49,0.75,0.79,0.41,0.62,0.74,0.73,0.40,0.31]","[0.24,-0.04,0.31,0.40,-0.09,0.18,0.33,0.30,-0.11,-0.04]",33.36,497.84,0,0,0,0,0,0,0,0.71,0.63,0.96,0.02,0.05,0.0,0,,77.36,70.32,71.19,73.87,68.74,66.06,78.57,74.56,70.23,63.85,0.68,0.49,0.75,0.79,0.41,0.62,0.74,0.73,0.4,0.31,0.24,-0.04,0.31,0.4,-0.09,0.18,0.33,0.3,-0.11,-0.04
17366,24,14,45.70093536376953,-89.60106658935547,71.64,-12.68,-0.54,0.59,-0.39,-0.03,0.14,-0.29,-0.04,"[77.50,70.25,71.30,73.88,68.83,66.16,78.60,74.62,70.48,64.82]","[0.69,0.48,0.77,0.79,0.40,0.62,0.74,0.73,0.39,0.29]","[0.24,-0.06,0.33,0.40,-0.11,0.17,0.33,0.30,-0.13,-0.05]",32.03,496.51,0,0,0,0,0,0,0,0.69,0.63,0.96,0.03,0.05,0.0,0,,77.5,70.25,71.3,73.88,68.83,66.16,78.6,74.62,70.48,64.82,0.69,0.48,0.77,0.79,0.4,0.62,0.74,0.73,0.39,0.29,0.24,-0.06,0.33,0.4,-0.11,0.17,0.33,0.3,-0.13,-0.05
17367,24,15,45.70093536376953,-89.60088348388672,71.8,-11.48,-0.59,0.59,-0.4,-0.03,0.14,-0.3,-0.05,"[77.63,70.13,71.39,73.87,68.84,66.22,78.60,74.62,70.59,66.15]","[0.69,0.47,0.80,0.79,0.40,0.62,0.75,0.72,0.38,0.28]","[0.25,-0.07,0.38,0.41,-0.12,0.16,0.34,0.30,-0.14,-0.05]",30.88,495.36,0,0,0,0,0,0,0,0.67,0.62,0.96,0.04,0.06,0.0,0,,77.63,70.13,71.39,73.87,68.84,66.22,78.6,74.62,70.59,66.15,0.69,0.47,0.8,0.79,0.4,0.62,0.75,0.72,0.38,0.28,0.25,-0.07,0.38,0.41,-0.12,0.16,0.34,0.3,-0.14,-0.05
17368,24,16,45.70093536376953,-89.6007080078125,71.87,-10.55,-0.64,0.59,-0.41,-0.03,0.15,-0.31,-0.05,"[77.73,69.92,71.44,73.80,68.72,66.19,78.57,74.58,70.57,67.17]","[0.69,0.47,0.82,0.80,0.40,0.62,0.75,0.72,0.38,0.28]","[0.25,-0.07,0.41,0.41,-0.12,0.16,0.34,0.30,-0.14,-0.05]",29.38,493.86,0,0,0,0,0,0,0,0.64,0.61,0.96,0.05,0.06,0.0,0,,77.73,69.92,71.44,73.8,68.72,66.19,78.57,74.58,70.57,67.17,0.69,0.47,0.82,0.8,0.4,0.62,0.75,0.72,0.38,0.28,0.25,-0.07,0.41,0.41,-0.12,0.16,0.34,0.3,-0.14,-0.05
17369,24,17,45.70093536376953,-89.60052490234375,71.86,-9.85,-0.69,0.6,-0.41,-0.03,0.16,-0.31,-0.05,"[77.78,69.65,71.47,73.67,68.51,66.08,78.53,74.51,70.47,67.94]","[0.69,0.47,0.84,0.80,0.40,0.62,0.75,0.72,0.39,0.29]","[0.26,-0.07,0.44,0.42,-0.12,0.17,0.34,0.30,-0.14,-0.05]",27.53,492.01,0,0,0,0,0,0,0,0.62,0.6,0.96,0.06,0.07,0.0,0,,77.78,69.65,71.47,73.67,68.51,66.08,78.53,74.51,70.47,67.94,0.69,0.47,0.84,0.8,0.4,0.62,0.75,0.72,0.39,0.29,0.26,-0.07,0.44,0.42,-0.12,0.17,0.34,0.3,-0.14,-0.05
17370,24,18,45.70093536376953,-89.60034942626953,71.73,-9.52,-0.74,0.6,-0.39,-0.03,0.16,-0.31,-0.05,"[77.76,69.23,71.51,73.43,68.12,65.83,78.48,74.40,70.25,68.24]","[0.70,0.48,0.84,0.80,0.41,0.63,0.75,0.72,0.40,0.30]","[0.27,-0.06,0.45,0.41,-0.10,0.17,0.34,0.29,-0.12,-0.04]",25.39,489.87,0,0,0,0,0,0,0,0.61,0.6,0.96,0.06,0.07,0.0,0,,77.76,69.23,71.51,73.43,68.12,65.83,78.48,74.4,70.25,68.24,0.7,0.48,0.84,0.8,0.41,0.63,0.75,0.72,0.4,0.3,0.27,-0.06,0.45,0.41,-0.1,0.17,0.34,0.29,-0.12,-0.04
17371,24,19,45.70093536376953,-89.60016632080078,71.57,-9.15,-0.79,0.61,-0.38,-0.03,0.16,-0.31,-0.04,"[77.69,68.81,71.55,73.15,67.71,65.55,78.43,74.28,70.00,68.54]","[0.70,0.49,0.84,0.80,0.42,0.63,0.75,0.72,0.41,0.31]","[0.27,-0.05,0.45,0.40,-0.09,0.18,0.33,0.28,-0.10,-0.04]",23.23,487.71,0,0,0,0,0,0,0,0.6,0.61,0.97,0.07,0.06,0.0,0,,77.69,68.81,71.55,73.15,67.71,65.55,78.43,74.28,70.0,68.54,0.7,0.49,0.84,0.8,0.42,0.63,0.75,0.72,0.41,0.31,0.27,-0.05,0.45,0.4,-0.09,0.18,0.33,0.28,-0.1,-0.04
17372,24,20,45.70093536376953,-89.59999084472656,71.42,-8.76,-0.83,0.61,-0.38,-0.03,0.16,-0.3,-0.04,"[77.58,68.41,71.60,72.89,67.32,65.28,78.37,74.17,69.74,68.83]","[0.70,0.50,0.84,0.80,0.43,0.63,0.75,0.71,0.42,0.33]","[0.27,-0.04,0.44,0.39,-0.08,0.18,0.33,0.26,-0.09,-0.03]",21.86,486.34,0,0,0,0,0,0,0,0.59,0.61,0.97,0.07,0.06,0.0,0,,77.58,68.41,71.6,72.89,67.32,65.28,78.37,74.17,69.74,68.83,0.7,0.5,0.84,0.8,0.43,0.63,0.75,0.71,0.42,0.33,0.27,-0.04,0.44,0.39,-0.08,0.18,0.33,0.26,-0.09,-0.03
17373,24,21,45.70093536376953,-89.59980773925781,71.3,-8.36,-0.84,0.61,-0.37,-0.03,0.16,-0.28,-0.04,"[77.40,68.12,71.66,72.70,67.06,65.10,78.32,74.08,69.48,69.04]","[0.70,0.51,0.83,0.79,0.43,0.63,0.74,0.70,0.42,0.33]","[0.26,-0.03,0.43,0.38,-0.07,0.18,0.32,0.25,-0.07,-0.02]",21.26,485.73,0,0,0,0,0,0,0,0.58,0.62,0.96,0.08,0.06,0.0,0,,77.4,68.12,71.66,72.7,67.06,65.1,78.32,74.08,69.48,69.04,0.7,0.51,0.83,0.79,0.43,0.63,0.74,0.7,0.42,0.33,0.26,-0.03,0.43,0.38,-0.07,0.18,0.32,0.25,-0.07,-0.02
17374,24,22,45.70093536376953,-89.59962463378906,71.21,-7.82,-0.83,0.6,-0.36,-0.02,0.17,-0.26,-0.03,"[77.17,67.89,71.75,72.62,66.83,65.00,78.29,74.00,69.19,69.35]","[0.69,0.52,0.81,0.76,0.44,0.62,0.72,0.68,0.43,0.34]","[0.26,0.00,0.41,0.36,-0.04,0.19,0.31,0.25,-0.04,0.01]",20.87,485.35,0,0,0,0,0,0,0,0.58,0.62,0.95,0.08,0.06,0.0,0,,77.17,67.89,71.75,72.62,66.83,65.0,78.29,74.0,69.19,69.35,0.69,0.52,0.81,0.76,0.44,0.62,0.72,0.68,0.43,0.34,0.26,0.0,0.41,0.36,-0.04,0.19,0.31,0.25,-0.04,0.01
17375,24,23,45.70093536376953,-89.59944915771484,71.14,-7.24,-0.82,0.59,-0.34,-0.02,0.18,-0.22,-0.03,"[76.94,67.70,71.85,72.59,66.61,64.94,78.26,73.92,68.90,69.70]","[0.68,0.53,0.78,0.72,0.45,0.61,0.69,0.65,0.45,0.34]","[0.26,0.04,0.40,0.33,-0.00,0.20,0.31,0.25,-0.01,0.04]",20.13,484.61,0,0,0,0,0,0,0,0.56,0.62,0.94,0.09,0.05,0.0,0,,76.94,67.7,71.85,72.59,66.61,64.94,78.26,73.92,68.9,69.7,0.68,0.53,0.78,0.72,0.45,0.61,0.69,0.65,0.45,0.34,0.26,0.04,0.4,0.33,-0.0,0.2,0.31,0.25,-0.01,0.04
17376,24,24,45.70093536376953,-89.5992660522461,71.09,-6.67,-0.8,0.58,-0.33,-0.01,0.2,-0.19,-0.02,"[76.76,67.54,71.94,72.59,66.39,64.91,78.24,73.83,68.64,70.09]","[0.67,0.55,0.74,0.66,0.46,0.59,0.66,0.62,0.46,0.34]","[0.27,0.08,0.39,0.31,0.05,0.23,0.30,0.26,0.04,0.07]",18.75,483.23,0,0,0,0,0,0,0,0.53,0.61,0.91,0.12,0.06,0.0,0,,76.76,67.54,71.94,72.59,66.39,64.91,78.24,73.83,68.64,70.09,0.67,0.55,0.74,0.66,0.46,0.59,0.66,0.62,0.46,0.34,0.27,0.08,0.39,0.31,0.05,0.23,0.3,0.26,0.04,0.07
17377,24,25,45.70093536376953,-89.59909057617188,71.09,-6.3,-0.79,0.56,-0.31,-0.01,0.22,-0.16,-0.02,"[76.71,67.51,72.01,72.62,66.21,64.94,78.22,73.79,68.50,70.41]","[0.66,0.55,0.71,0.61,0.47,0.58,0.63,0.60,0.46,0.34]","[0.27,0.12,0.38,0.29,0.11,0.25,0.30,0.28,0.08,0.10]",17.56,482.03,0,0,0,0,0,0,0,0.49,0.57,0.88,0.16,0.08,0.0,0,,76.71,67.51,72.01,72.62,66.21,64.94,78.22,73.79,68.5,70.41,0.66,0.55,0.71,0.61,0.47,0.58,0.63,0.6,0.46,0.34,0.27,0.12,0.38,0.29,0.11,0.25,0.3,0.28,0.08,0.1
17378,24,26,45.70093536376953,-89.59890747070312,71.12,-6.03,-0.79,0.55,-0.29,-0.01,0.23,-0.13,-0.02,"[76.73,67.54,72.09,72.66,66.07,64.99,78.20,73.76,68.44,70.70]","[0.64,0.55,0.69,0.57,0.48,0.58,0.62,0.58,0.47,0.35]","[0.26,0.15,0.37,0.27,0.15,0.28,0.30,0.30,0.11,0.13]",17.11,481.59,0,0,0,0,0,0,0,0.44,0.52,0.84,0.2,0.13,0.0,0,,76.73,67.54,72.09,72.66,66.07,64.99,78.2,73.76,68.44,70.7,0.64,0.55,0.69,0.57,0.48,0.58,0.62,0.58,0.47,0.35,0.26,0.15,0.37,0.27,0.15,0.28,0.3,0.3,0.11,0.13
17379,24,27,45.70093536376953,-89.5987319946289,71.18,-5.82,-0.8,0.55,-0.26,-0.01,0.24,-0.11,-0.02,"[76.79,67.60,72.23,72.69,65.96,65.09,78.18,73.76,68.49,70.97]","[0.63,0.55,0.67,0.54,0.49,0.58,0.61,0.58,0.47,0.36]","[0.25,0.16,0.35,0.26,0.17,0.30,0.31,0.32,0.12,0.15]",17.01,481.49,0,0,0,0,0,0,0,0.42,0.47,0.82,0.23,0.18,0.0,0,,76.79,67.6,72.23,72.69,65.96,65.09,78.18,73.76,68.49,70.97,0.63,0.55,0.67,0.54,0.49,0.58,0.61,0.58,0.47,0.36,0.25,0.16,0.35,0.26,0.17,0.3,0.31,0.32,0.12,0.15
17380,24,28,45.70093536376953,-89.59854888916016,71.28,-5.7,-0.82,0.54,-0.25,-0.01,0.24,-0.11,-0.02,"[76.87,67.67,72.47,72.77,65.96,65.25,78.16,73.86,68.64,71.17]","[0.63,0.55,0.65,0.52,0.49,0.57,0.61,0.58,0.47,0.38]","[0.25,0.17,0.33,0.24,0.19,0.30,0.31,0.32,0.12,0.14]",17.15,481.63,0,0,0,0,0,0,0,0.43,0.42,0.81,0.22,0.23,0.0,0,,76.87,67.67,72.47,72.77,65.96,65.25,78.16,73.86,68.64,71.17,0.63,0.55,0.65,0.52,0.49,0.57,0.61,0.58,0.47,0.38,0.25,0.17,0.33,0.24,0.19,0.3,0.31,0.32,0.12,0.14
17381,24,29,45.70093536376953,-89.59837341308594,71.4,-5.64,-0.84,0.54,-0.25,-0.01,0.23,-0.13,-0.02,"[76.94,67.74,72.74,72.87,66.03,65.43,78.15,74.01,68.83,71.29]","[0.64,0.55,0.63,0.51,0.50,0.56,0.60,0.57,0.47,0.39]","[0.25,0.17,0.31,0.23,0.20,0.31,0.30,0.32,0.12,0.12]",17.38,481.86,0,0,0,0,0,0,0,0.45,0.39,0.81,0.19,0.27,0.0,0,,76.94,67.74,72.74,72.87,66.03,65.43,78.15,74.01,68.83,71.29,0.64,0.55,0.63,0.51,0.5,0.56,0.6,0.57,0.47,0.39,0.25,0.17,0.31,0.23,0.2,0.31,0.3,0.32,0.12,0.12
17382,24,30,45.70093536376953,-89.59819030761719,71.53,-5.7,-0.87,0.54,-0.26,-0.01,0.22,-0.16,-0.02,"[76.98,67.80,73.00,72.98,66.20,65.60,78.16,74.21,69.06,71.27]","[0.66,0.55,0.62,0.51,0.49,0.55,0.60,0.57,0.47,0.39]","[0.26,0.16,0.30,0.22,0.19,0.30,0.30,0.31,0.12,0.09]",16.83,481.31,0,0,0,0,0,0,0,0.49,0.41,0.8,0.15,0.24,0.01,0,,76.98,67.8,73.0,72.98,66.2,65.6,78.16,74.21,69.06,71.27,0.66,0.55,0.62,0.51,0.49,0.55,0.6,0.57,0.47,0.39,0.26,0.16,0.3,0.22,0.19,0.3,0.3,0.31,0.12,0.09
17383,24,31,45.70093536376953,-89.59800720214844,71.69,-5.99,-0.89,0.54,-0.28,-0.01,0.22,-0.19,-0.02,"[77.14,68.06,73.25,73.11,66.49,65.80,78.18,74.45,69.31,71.15]","[0.67,0.55,0.62,0.51,0.48,0.54,0.60,0.57,0.47,0.39]","[0.26,0.16,0.30,0.22,0.18,0.28,0.30,0.31,0.11,0.07]",16.26,480.74,0,0,0,0,0,0,0,0.54,0.45,0.81,0.11,0.19,0.0,0,,77.14,68.06,73.25,73.11,66.49,65.8,78.18,74.45,69.31,71.15,0.67,0.55,0.62,0.51,0.48,0.54,0.6,0.57,0.47,0.39,0.26,0.16,0.3,0.22,0.18,0.28,0.3,0.31,0.11,0.07
17384,24,32,45.70093536376953,-89.59783172607422,71.92,-6.49,-0.9,0.54,-0.3,-0.02,0.21,-0.2,-0.02,"[77.45,68.53,73.53,73.29,66.87,66.03,78.22,74.71,69.60,70.95]","[0.67,0.55,0.64,0.53,0.47,0.54,0.60,0.57,0.46,0.38]","[0.26,0.15,0.31,0.23,0.16,0.27,0.30,0.30,0.09,0.06]",16.23,480.71,0,0,0,0,0,0,0,0.6,0.51,0.83,0.07,0.13,0.0,0,,77.45,68.53,73.53,73.29,66.87,66.03,78.22,74.71,69.6,70.95,0.67,0.55,0.64,0.53,0.47,0.54,0.6,0.57,0.46,0.38,0.26,0.15,0.31,0.23,0.16,0.27,0.3,0.3,0.09,0.06
17385,24,33,45.70093536376953,-89.59765625,72.27,-7.44,-0.9,0.55,-0.31,-0.02,0.2,-0.21,-0.02,"[78.04,69.40,73.92,73.61,67.46,66.37,78.28,75.04,70.01,70.60]","[0.68,0.54,0.67,0.58,0.46,0.54,0.61,0.58,0.44,0.37]","[0.25,0.11,0.33,0.24,0.12,0.23,0.29,0.29,0.06,0.05]",16.25,480.73,0,0,0,0,0,0,0,0.67,0.61,0.88,0.04,0.06,0.0,0,,78.04,69.4,73.92,73.61,67.46,66.37,78.28,75.04,70.01,70.6,0.68,0.54,0.67,0.58,0.46,0.54,0.61,0.58,0.44,0.37,0.25,0.11,0.33,0.24,0.12,0.23,0.29,0.29,0.06,0.05
17386,24,34,45.70093536376953,-89.59747314453125,72.63,-8.45,-0.9,0.55,-0.34,-0.02,0.18,-0.22,-0.03,"[78.66,70.30,74.34,73.95,68.04,66.73,78.33,75.34,70.42,70.21]","[0.69,0.53,0.71,0.62,0.44,0.54,0.62,0.59,0.43,0.35]","[0.25,0.08,0.35,0.25,0.08,0.20,0.28,0.28,0.02,0.03]",16.26,480.74,0,0,0,0,0,0,0,0.71,0.66,0.91,0.02,0.04,0.0,0,,78.66,70.3,74.34,73.95,68.04,66.73,78.33,75.34,70.42,70.21,0.69,0.53,0.71,0.62,0.44,0.54,0.62,0.59,0.43,0.35,0.25,0.08,0.35,0.25,0.08,0.2,0.28,0.28,0.02,0.03
17387,24,35,45.70093536376953,-89.5972900390625,72.98,-9.45,-0.89,0.56,-0.36,-0.02,0.16,-0.23,-0.03,"[79.27,71.14,74.73,74.31,68.58,67.07,78.40,75.61,70.82,69.83]","[0.69,0.52,0.75,0.67,0.43,0.55,0.64,0.60,0.42,0.33]","[0.24,0.04,0.36,0.26,0.03,0.18,0.28,0.26,-0.02,0.01]",16.9,481.38,0,0,0,0,0,0,0,0.72,0.68,0.93,0.02,0.03,0.0,0,,79.27,71.14,74.73,74.31,68.58,67.07,78.4,75.61,70.82,69.83,0.69,0.52,0.75,0.67,0.43,0.55,0.64,0.6,0.42,0.33,0.24,0.04,0.36,0.26,0.03,0.18,0.28,0.26,-0.02,0.01
17388,24,36,45.70093536376953,-89.59711456298828,73.26,-10.31,-0.87,0.57,-0.38,-0.02,0.15,-0.23,-0.03,"[79.79,71.79,75.04,74.66,68.98,67.36,78.58,75.79,71.15,69.48]","[0.70,0.50,0.77,0.71,0.42,0.56,0.67,0.63,0.40,0.31]","[0.23,0.01,0.37,0.28,-0.01,0.16,0.29,0.26,-0.05,-0.00]",18.84,483.32,0,0,0,0,0,0,0,0.73,0.68,0.94,0.02,0.03,0.0,0,,79.79,71.79,75.04,74.66,68.98,67.36,78.58,75.79,71.15,69.48,0.7,0.5,0.77,0.71,0.42,0.56,0.67,0.63,0.4,0.31,0.23,0.01,0.37,0.28,-0.01,0.16,0.29,0.26,-0.05,-0.0
17389,24,37,45.70093536376953,-89.59693145751953,73.57,-11.12,-0.82,0.57,-0.41,-0.03,0.15,-0.24,-0.03,"[80.25,72.43,75.29,75.07,69.42,67.72,78.87,75.97,71.55,69.12]","[0.70,0.50,0.78,0.73,0.41,0.57,0.69,0.65,0.40,0.30]","[0.22,-0.00,0.37,0.30,-0.05,0.15,0.29,0.25,-0.07,-0.02]",20.89,485.37,0,0,0,0,0,0,0,0.74,0.68,0.95,0.02,0.03,0.0,0,,80.25,72.43,75.29,75.07,69.42,67.72,78.87,75.97,71.55,69.12,0.7,0.5,0.78,0.73,0.41,0.57,0.69,0.65,0.4,0.3,0.22,-0.0,0.37,0.3,-0.05,0.15,0.29,0.25,-0.07,-0.02
17390,24,38,45.70093536376953,-89.59675598144531,73.87,-11.87,-0.76,0.58,-0.42,-0.03,0.14,-0.25,-0.03,"[80.64,73.06,75.49,75.48,69.85,68.09,79.18,76.15,71.95,68.77]","[0.71,0.50,0.79,0.75,0.40,0.59,0.71,0.68,0.39,0.29]","[0.22,-0.01,0.36,0.32,-0.08,0.15,0.30,0.26,-0.09,-0.03]",22.32,486.8,0,0,0,0,0,0,0,0.74,0.67,0.95,0.01,0.03,0.0,0,,80.64,73.06,75.49,75.48,69.85,68.09,79.18,76.15,71.95,68.77,0.71,0.5,0.79,0.75,0.4,0.59,0.71,0.68,0.39,0.29,0.22,-0.01,0.36,0.32,-0.08,0.15,0.3,0.26,-0.09,-0.03
17391,24,39,45.70093536376953,-89.59657287597656,74.13,-12.46,-0.7,0.58,-0.44,-0.03,0.14,-0.26,-0.03,"[80.91,73.63,75.60,75.85,70.26,68.45,79.43,76.34,72.33,68.45]","[0.71,0.51,0.80,0.76,0.39,0.59,0.72,0.70,0.39,0.28]","[0.22,-0.01,0.36,0.33,-0.10,0.15,0.31,0.26,-0.11,-0.03]",22.57,487.05,0,0,0,0,0,0,0,0.75,0.66,0.95,0.01,0.04,0.0,0,,80.91,73.63,75.6,75.85,70.26,68.45,79.43,76.34,72.33,68.45,0.71,0.51,0.8,0.76,0.39,0.59,0.72,0.7,0.39,0.28,0.22,-0.01,0.36,0.33,-0.1,0.15,0.31,0.26,-0.11,-0.03
17392,24,40,45.70093536376953,-89.59638977050781,74.2,-12.48,-0.63,0.59,-0.44,-0.03,0.14,-0.26,-0.03,"[80.74,73.95,75.32,76.04,70.52,68.65,79.48,76.46,72.54,68.26]","[0.72,0.52,0.79,0.76,0.38,0.60,0.73,0.71,0.40,0.27]","[0.22,-0.01,0.34,0.34,-0.11,0.15,0.32,0.27,-0.11,-0.04]",21.79,486.27,0,0,0,0,0,0,0,0.75,0.66,0.94,0.01,0.04,0.0,0,,80.74,73.95,75.32,76.04,70.52,68.65,79.48,76.46,72.54,68.26,0.72,0.52,0.79,0.76,0.38,0.6,0.73,0.71,0.4,0.27,0.22,-0.01,0.34,0.34,-0.11,0.15,0.32,0.27,-0.11,-0.04
17393,24,41,45.70093536376953,-89.5962142944336,74.16,-12.19,-0.54,0.59,-0.45,-0.03,0.14,-0.25,-0.03,"[80.30,74.14,74.81,76.12,70.70,68.75,79.44,76.54,72.67,68.11]","[0.72,0.53,0.78,0.77,0.38,0.61,0.73,0.72,0.40,0.27]","[0.22,-0.00,0.31,0.34,-0.12,0.15,0.33,0.29,-0.11,-0.03]",21.32,485.8,0,0,0,0,0,0,0,0.75,0.66,0.94,0.01,0.04,0.0,0,,80.3,74.14,74.81,76.12,70.7,68.75,79.44,76.54,72.67,68.11,0.72,0.53,0.78,0.77,0.38,0.61,0.73,0.72,0.4,0.27,0.22,-0.0,0.31,0.34,-0.12,0.15,0.33,0.29,-0.11,-0.03
